DEPT	GR
557.3	67.8
557.4	68.55
557.5	68.4
557.6	67.35
557.7	65.1
557.8	63
557.9	60.75
558	58.125
558.1	55.8
558.2	54
558.3	52.05
558.4	51.9
558.5	52.8
558.6	54.75
558.7	57.9
558.8	60.6
558.9	64.35
559	67.2375
559.1	69.15
559.2	70.8
559.3	72.75
559.4	75
559.5	75.3
559.6	75
559.7	72.75
559.8	69.75
559.9	67.35
560	65.925
560.1	64.05
560.2	61.95
560.3	60.3
560.4	58.95
560.5	58.8
560.6	58.35
560.7	57.6
560.8	57.6
560.9	59.1
561	59.87142857
561.1	60.45
561.2	61.05
561.3	62.55
561.4	65.25
561.5	67.65
561.6	71.1
561.7	74.55
561.8	77.1
561.9	81
562	83.25
562.1	82.95
562.2	79.59
562.3	74.25
562.4	66.75
562.5	59.85
562.6	52.35
562.7	47.25
562.8	44.55
562.9	41.25
563	38.8125
563.1	36.15
563.2	34.35
563.3	33.15
563.4	31.65
563.5	31.95
563.6	32.55
563.7	33.15
563.8	33.15
563.9	33.15
564	34.05
564.1	35.25
564.2	35.85
564.3	36.15
564.4	36.15
564.5	36.15
564.6	36.15
564.7	36.15
564.8	36.15
564.9	35.85
565	35.67866109
565.1	35.55
565.2	35.55
565.3	36.15
565.4	36.75
565.5	37.05
565.6	37.05
565.7	38.25
565.8	39.15
565.9	39.75
566	39.45
566.1	39
566.2	38.85
566.3	38.1
566.4	36.9
566.5	35.7
566.6	35.1
566.7	34.95
566.8	34.95
566.9	35.25
567	35.25
567.1	34.65
567.2	34.35
567.3	33.75
567.4	32.55
567.5	30.15
567.6	21.75
567.7	9.27
567.8	NA
567.9	NA
568	NA
568.1	NA
568.2	NA
568.3	NA
568.4	NA
568.5	NA
568.6	NA
568.7	NA
568.8	NA
568.9	NA
569	NA
