DEPT	GR
453.2	10.38918206
453.3	10.38918206
453.4	10.19129288
453.5	9.39973615
453.6	9.39973615
453.7	9.99340369
453.8	9.99340369
453.9	10.78496042
454	11.2994723
454.1	11.77440633
454.2	11.37862797
454.3	9.99340369
454.4	9.00395778
454.5	9.36675462
454.6	9.39973615
454.7	9.59762533
454.8	9.99340369
454.9	9.59762533
455	9.33717898
455.1	9.10290237
455.2	8.60817942
455.3	9.10290237
455.4	10.09234828
455.5	10.58707124
455.6	10.38918206
455.7	10.19129288
455.8	9.79551451
455.9	9.39973615
456	9.42161334
456.1	8.8060686
456.2	8.8060686
456.3	8.8060686
456.4	9.00395778
456.5	9.39973615
456.6	9.99340369
456.7	10.38918206
456.8	10.9828496
456.9	11.37862797
457	11.65567282
457.1	10.9828496
457.2	9.39973615
457.3	9.00395778
457.4	9.79551451
457.5	10.38918206
457.6	10.9828496
457.7	10.9828496
457.8	10.19129288
457.9	9.20184697
458	9.00395778
458.1	9.20184697
458.2	9.59762533
458.3	9.30079156
458.4	9.39973615
458.5	9.20184697
458.6	9.10290237
458.7	9.20184697
458.8	8.60817942
458.9	8.41029024
459	8.66685008
459.1	8.8060686
459.2	9.28759894
459.3	9.79551451
459.4	10.78496042
459.5	11.77440633
459.6	12.36807388
459.7	12.76385224
459.8	12.36807388
459.9	11.37862797
460	11.37862797
460.1	11.37862797
460.2	11.47757256
460.3	11.77440633
460.4	11.37862797
460.5	11.27968338
460.6	10.9828496
460.7	10.68601583
460.8	11.18073879
460.9	11.27968338
461	10.62664908
461.1	9.10290237
461.2	8.01451187
461.3	7.61873351
461.4	7.81662269
461.5	8.11345646
461.6	7.81662269
461.7	7.91556728
461.8	8.21240106
461.9	8.41029024
462	8.27107172
462.1	8.41029024
462.2	8.60817942
462.3	8.60817942
462.4	8.21240106
462.5	8.41029024
462.6	8.60817942
462.7	8.8060686
462.8	9.59762533
462.9	9.79551451
463	9.79551451
463.1	9.99340369
463.2	9.99340369
463.3	9.79551451
463.4	9.79551451
463.5	9.99340369
463.6	9.79551451
463.7	9.69656992
463.8	9.79551451
463.9	9.10290237
464	8.4908381
464.1	8.41029024
464.2	8.60817942
464.3	9.20184697
464.4	8.60817942
464.5	8.21240106
464.6	8.21240106
464.7	8.41029024
464.8	8.41029024
464.9	8.8060686
465	9.1453072
465.1	9.39973615
465.2	9.39973615
465.3	8.41029024
465.4	7.81662269
465.5	8.01451187
465.6	8.8060686
465.7	9.39973615
465.8	9.79551451
465.9	9.99340369
466	9.82687703
466.1	8.90501319
466.2	8.60817942
466.3	8.41029024
466.4	7.91556728
466.5	7.81662269
466.6	7.42084433
466.7	7.42084433
466.8	7.61873351
466.9	7.61873351
467	8.13324538
467.1	8.8060686
467.2	9.20184697
467.3	9.39973615
467.4	10.19129288
467.5	10.19129288
467.6	9.49868074
467.7	9.00395778
467.8	8.8060686
467.9	9.10290237
468	9.83509235
468.1	10.68601583
468.2	10.9828496
468.3	10.68601583
468.4	10.19129288
468.5	10.19129288
468.6	9.79551451
468.7	9.20184697
468.8	9.30079156
468.9	9.79551451
469	9.99340369
469.1	9.79551451
469.2	10.19129288
469.3	10.58707124
469.4	10.78496042
469.5	10.68601583
469.6	11.37862797
469.7	13.26846966
469.8	15.28693931
469.9	18.32665252
470	22.09582542
470.1	25.66622691
470.2	28.99076517
470.3	32.35488127
470.4	34.53166227
470.5	36.11477573
470.6	36.70844327
470.7	36.51055409
470.8	35.52110818
470.9	33.54221636
471	32.15699208
471.1	33.34432718
471.2	36.51055409
471.3	39.676781
471.4	43.63456464
471.5	45.81134565
471.6	48.18601583
471.7	49.76912929
471.8	51.94591029
471.9	56.69525066
472	61.06211614
472.1	64.21503958
472.2	65.20448549
472.3	65.00659631
472.4	62.33509235
472.5	58.87203166
472.6	56.00263852
472.7	55.80474934
472.8	58.27836412
472.9	59.5646438
473	61.56827177
473.1	63.72031662
473.2	65.50131926
473.3	67.87598945
473.4	70.84432718
473.5	74.20844327
473.6	75.29683377
473.7	73.41688654
473.8	73.02110818
473.9	73.71372032
474	74.70316623
474.1	75.69261214
474.2	76.9828496
474.3	80.83773087
474.4	82.61873351
474.5	80.14511873
474.6	76.0883905
474.7	74.13423483
474.8	72.72427441
474.9	71.33905013
475	71.7348285
475.1	72.52638522
475.2	74.61658971
475.3	78.56200528
475.4	81.33245383
475.5	82.02506596
475.6	82.02506596
475.7	80.63984169
475.8	75.29683377
475.9	66.68865435
476	57.16656401
476.1	49.96701847
476.2	46.00923483
476.3	46.00923483
476.4	49.57124011
476.5	54.32058047
476.6	59.26781003
476.7	65.60026385
476.8	71.53693931
476.9	74.90105541
477	75.37598945
477.1	74.30738786
477.2	72.32849604
477.3	70.74538259
477.4	69.55804749
477.5	68.96437995
477.6	68.96437995
477.7	69.55804749
477.8	71.55672823
477.9	75.0485728
478	78.44507076
478.1	81.6292876
478.2	83.41029024
478.3	82.42084433
478.4	78.06728232
478.5	73.31794195
478.6	68.3707124
478.7	65.99604222
478.8	63.42348285
478.9	59.26781003
479	58.67414248
479.1	59.86147757
479.2	59.86147757
479.3	59.86147757
479.4	59.06992084
479.5	56.49736148
479.6	55.50791557
479.7	56.69525066
479.8	59.06992084
479.9	60.85092348
480	64.51187335
480.1	68.3707124
480.2	73.31794195
480.3	77.27572559
480.4	85.58707124
480.5	91.5237467
480.6	92.31530343
480.7	88.15963061
480.8	84.59762533
480.9	83.41029024
481	84.08311346
481.1	85.78496042
481.2	86.57651715
481.3	85.9828496
481.4	84.39973615
481.5	83.01451187
481.6	83.8060686
481.7	85.58707124
481.8	86.18073879
481.9	84.59762533
482	82.42084433
482.1	80.83773087
482.2	80.93667546
482.3	82.61873351
482.4	82.81662269
482.5	76.97889182
482.6	73.12005277
482.7	70.15171504
482.8	68.96437995
482.9	69.26121372
483	69.50007996
483.1	68.96437995
483.2	66.1939314
483.3	59.86147757
483.4	54.91424802
483.5	49.86807388
483.6	43.63456464
483.7	37.5
483.8	31.36543536
483.9	29.98021108
484	30.52756414
484.1	31.36543536
484.2	30.77176781
484.3	29.68337731
484.4	29.08970976
484.5	29.18865435
484.6	30.8707124
484.7	33.54221636
484.8	36.21372032
484.9	38.98416887
485	46.29329821
485.1	54.91424802
485.2	66.98548813
485.3	79.25461741
485.4	97.85620053
485.5	114.87467018
485.6	131.75461741
485.7	145.58707124
485.8	156.6292876
485.9	156.6292876
486	147.42744063
486.1	130.1121372
486.2	108.93799472
486.3	82.22295515
486.4	61.44459103
486.5	47.59234828
486.6	37.89577836
486.7	33.14643799
486.8	32.75065963
486.9	34.92744063
487	38.05609365
487.1	42.34828496
487.2	47.88918206
487.3	54.91424802
487.4	60.94986807
487.5	68.07387863
487.6	76.0883905
487.7	89.44591029
487.8	105.57387863
487.9	117.24934037
488	129.0237467
488.1	129.51846966
488.2	123.4828496
488.3	116.55672823
488.4	114.18205805
488.5	117.54617414
488.6	121.10817942
488.7	121.60290237
488.8	107.45382586
488.9	95.58047493
489	84.00395778
489.1	85.88390501
489.2	91.32585752
489.3	97.65831135
489.4	103.39709763
489.5	107.94854881
489.6	108.14643799
489.7	100.52770449
489.8	88.15963061
489.9	71.83377309
490	59.0483027
490.1	48.38390501
490.2	41.06200528
490.3	36.51055409
490.4	35.12532982
490.5	35.71899736
490.6	36.31266491
490.7	36.11477573
490.8	35.91688654
490.9	34.72955145
491	32.02159422
491.1	27.50659631
491.2	24.53825858
491.3	23.94459103
491.4	25.72559367
491.5	28.39709763
491.6	30.57387863
491.7	32.35488127
491.8	32.84960422
491.9	31.36543536
492	28.59221913
492.1	25.82453826
492.2	25.62664908
492.3	26.81398417
492.4	28.00131926
492.5	29.58443272
492.6	30.77176781
492.7	32.75065963
492.8	35.323219
492.9	37.30211082
493	37.30211082
493.1	34.33377309
493.2	31.06860158
493.3	27.30870712
493.4	23.84564644
493.5	21.76781003
493.6	21.27308707
493.7	23.50640784
493.8	26.22031662
493.9	29.20514512
494	32.8298153
494.1	37.20316623
494.2	41.25989446
494.3	45.01978892
494.4	48.28496042
494.5	50.46174142
494.6	51.8469657
494.7	53.33113456
494.8	55.01319261
494.9	57.18997361
495	59.51545207
495.1	61.44459103
495.2	62.23614776
495.3	61.44459103
495.4	61.04881266
495.5	61.93931398
495.6	62.03825858
495.7	60.6530343
495.8	57.28891821
495.9	55.31002639
496	54.03783315
496.1	52.73746702
496.2	51.15435356
496.3	49.76912929
496.4	49.57124011
496.5	48.97757256
496.6	46.20712401
496.7	43.43667546
496.8	42.64511873
496.9	42.05145119
497	41.23520002
497.1	39.77572559
497.2	39.28100264
497.3	37.99472296
497.4	36.01583113
497.5	36.11477573
497.6	38.39050132
497.7	39.57783641
497.8	40.46833773
497.9	42.15039578
498	43.58813052
498.1	44.30738786
498.2	43.43667546
498.3	42.44722955
498.4	42.05145119
498.5	42.84300792
498.6	42.64511873
498.7	42.44722955
498.8	42.84300792
498.9	44.05496866
499	45.16425939
499.1	46.00923483
499.2	45.61345646
499.3	43.93139842
499.4	43.43667546
499.5	44.03034301
499.6	46.25659631
499.7	49.47229551
499.8	53.23218997
499.9	57.28891821
500	62.63192612
500.1	63.62137203
500.2	62.23614776
500.3	59.06992084
500.4	58.08047493
500.5	57.88258575
500.6	57.68469657
500.7	55.31002639
500.8	52.34168865
500.9	50.7585752
501	50.95646438
501.1	50.7585752
501.2	50.16490765
501.3	48.38390501
501.4	47.59234828
501.5	48.97757256
501.6	50.95646438
501.7	52.73746702
501.8	55.1121372
501.9	55.70580475
502	55.90369393
502.1	55.90369393
502.2	56.10158311
502.3	54.91424802
502.4	52.9353562
502.5	51.15435356
502.6	51.74802111
502.7	53.92480211
502.8	56.69525066
502.9	57.68469657
503	57.43733509
503.1	57.09102902
503.2	56.89313984
503.3	57.09102902
503.4	55.31002639
503.5	56.2994723
503.6	58.4762533
503.7	58.67414248
503.8	57.28891821
503.9	56.49736148
504	56.14917671
504.1	55.40897098
504.2	53.72691293
504.3	51.94591029
504.4	52.14379947
504.5	52.44063325
504.6	50.95646438
504.7	50.16490765
504.8	50.06596306
504.9	49.86807388
505	50.64244861
505.1	51.15435356
505.2	50.56068602
505.3	49.76912929
505.4	49.57124011
505.5	49.96701847
505.6	52.14379947
505.7	53.92480211
505.8	54.12269129
505.9	53.13324538
506	52.85620053
506.1	53.52902375
506.2	54.51846966
506.3	54.51846966
506.4	53.13324538
506.5	50.56068602
506.6	49.57124011
506.7	49.37335092
506.8	50.95646438
506.9	52.73746702
507	53.52902375
507.1	52.73746702
507.2	51.35224274
507.3	52.14379947
507.4	53.72691293
507.5	57.48680739
507.6	60.25725594
507.7	60.6530343
507.8	60.6530343
507.9	62.63192612
508	64.4729963
508.1	64.31398417
508.2	63.32453826
508.3	61.14775726
508.4	60.25725594
508.5	60.05936675
508.6	60.05936675
508.7	61.04881266
508.8	63.32453826
508.9	63.62137203
509	60.46766975
509.1	58.68205805
509.2	57.68469657
509.3	57.09102902
509.4	56.49736148
509.5	56.69525066
509.6	58.08047493
509.7	59.06992084
509.8	58.4762533
509.9	58.4762533
510	59.26781003
510.1	59.46569921
510.2	59.26781003
510.3	59.06992084
510.4	58.4762533
510.5	58.87203166
510.6	60.05936675
510.7	60.05936675
510.8	59.66358839
510.9	60.136167
511	62.83727969
511.1	65.40237467
511.2	66.58970976
511.3	65.89709763
511.4	66.09498681
511.5	67.2823219
511.6	68.46965699
511.7	68.86543536
511.8	67.48021108
511.9	66.98548813
512	67.38126649
512.1	67.38126649
512.2	66.39182058
512.3	64.80870712
512.4	63.62137203
512.5	63.62137203
512.6	64.0171504
512.7	64.41292876
512.8	64.61081794
512.9	64.61081794
513	65.00659631
513.1	65.00659631
513.2	64.41292876
513.3	63.81926121
513.4	62.63192612
513.5	60.6530343
513.6	59.06992084
513.7	57.28891821
513.8	56.49736148
513.9	56.10158311
514	54.95382586
514.1	53.72691293
514.2	53.52902375
514.3	55.1121372
514.4	58.4762533
514.5	61.64248021
514.6	64.21503958
514.7	65.40237467
514.8	66.78759894
514.9	67.97493404
515	68.66754617
515.1	69.95382586
515.2	70.15171504
515.3	65.79815303
515.4	61.64248021
515.5	59.46569921
515.6	59.46569921
515.7	61.84036939
515.8	67.77704485
515.9	73.12005277
516	73.9116095
516.1	72.52638522
516.2	71.14116095
516.3	69.55804749
516.4	67.38126649
516.5	65.60026385
516.6	63.62137203
516.7	61.04881266
516.8	58.27836412
516.9	56.69525066
517	56.41960738
517.1	57.09102902
517.2	58.67414248
517.3	60.15831135
517.4	62.43403694
517.5	65.99604222
517.6	70.84432718
517.7	76.38522427
517.8	82.02506596
517.9	88.95118734
518	92.33529224
518.1	94.68997361
518.2	94.8878628
518.3	92.71108179
518.4	89.94063325
518.5	87.46701847
518.6	83.8060686
518.7	80.24406332
518.8	77.27572559
518.9	75.69261214
519	79.70513108
519.1	86.37862797
519.2	91.82058047
519.3	94.29419525
519.4	93.20580475
519.5	91.32585752
519.6	89.05013193
519.7	84.59762533
519.8	80.5408971
519.9	77.96833773
520	74.200741
520.1	69.75593668
520.2	63.81926121
520.3	57.28891821
520.4	53.52902375
520.5	49.96701847
520.6	46.00923483
520.7	42.44722955
520.8	39.87467018
520.9	38.29155673
521	36.70844327
521.1	37.30211082
521.2	36.21372032
521.3	33.54221636
521.4	30.57387863
521.5	27.80343008
521.6	26.31926121
521.7	27.40765172
521.8	29.7823219
521.9	32.15699208
522	34.42523447
522.1	36.70844327
522.2	38.09366755
522.3	36.90633245
522.4	33.54221636
522.5	30.96965699
522.6	28.99076517
522.7	27.20976253
522.8	26.02242744
522.9	25.03298153
523	23.64775726
523.1	23.05408971
523.2	23.25197889
523.3	24.77572559
523.4	26.02242744
523.5	27.01187335
523.6	27.20976253
523.7	27.01187335
523.8	26.4182058
523.9	25.62664908
524	24.31519265
524.1	23.40908175
524.2	22.46042216
524.3	21.27308707
524.4	21.40913588
524.5	22.13885224
524.6	22.46042216
524.7	23.86323659
524.8	25.03298153
524.9	26.25364533
525	27.6055409
525.1	28.95743647
525.2	30.17810026
525.3	30.57387863
525.4	30.57387863
525.5	31.36543536
525.6	31.9591029
525.7	32.55277045
525.8	31.56332454
525.9	30.57387863
526	28.63664769
526.1	26.22031662
526.2	25.42875989
526.3	26.02242744
526.4	26.22031662
526.5	26.61609499
526.6	26.22031662
526.7	27.6055409
526.8	29.38654354
526.9	30.20422224
527	30.74184903
527.1	31.56332454
527.2	32.15699208
527.3	31.9591029
527.4	31.76121372
527.5	30.57387863
527.6	29.18865435
527.7	27.20976253
527.8	25.82453826
527.9	24.83509235
528	23.64775726
528.1	23.74670185
528.2	25.72559367
528.3	27.80343008
528.4	27.90237467
528.5	26.81398417
528.6	26.5171504
528.7	28.19920844
528.8	32.05804749
528.9	37.30211082
529	42.54617414
529.1	48.38390501
529.2	53.43007916
529.3	56.99208443
529.4	58.37730871
529.5	58.08047493
529.6	56.2994723
529.7	55.1121372
529.8	53.92480211
529.9	54.71635884
530	56.22035815
530.1	57.09102902
530.2	57.82501799
530.3	58.46186136
530.4	59.26781003
530.5	61.24670185
530.6	65.40237467
530.7	72.32849604
530.8	80.44195251
530.9	86.57651715
531	87.99711453
531.1	85.68601583
531.2	81.23350923
531.3	75.59366755
531.4	70.74538259
531.5	69.75593668
531.6	75.09894459
531.7	79.94722955
531.8	83.70712401
531.9	83.41029024
532	80.07501226
532.1	78.46306069
532.2	79.4525066
532.3	79.84828496
532.4	78.66094987
532.5	76.87994723
532.6	77.07783641
532.7	80.44195251
532.8	85.9828496
532.9	92.51319261
533	98.73952711
533.1	101.81398417
533.2	100.52770449
533.3	99.63720317
533.4	103.29815303
533.5	110.71899736
533.6	117.94195251
533.7	121.80079156
533.8	126.25329815
533.9	135.15831135
534	147.46454485
534.1	153.85883905
534.2	170.48153034
534.3	206.2994723
534.4	214.0171504
534.5	207.09102902
534.6	185.71899736
534.7	167.72344987
534.8	154.65039578
534.9	147.52638522
535	147.32849604
535.1	147.72427441
535.2	145.34960422
535.3	140.00659631
535.4	133.27836412
535.5	122.98812665
535.6	106.56332454
535.7	96.66886544
535.8	91.72163588
535.9	90.93007916
536	91.47427441
536.1	90.53430079
536.2	84.20184697
536.3	65.79815303
536.4	48.97757256
536.5	34.72955145
536.6	28.19920844
536.7	24.83509235
536.8	24.63720317
536.9	25.60466139
537	27.01187335
537.1	27.40765172
537.2	27.05145119
537.3	26.22031662
537.4	26.22031662
537.5	27.01187335
537.6	28.27341689
537.7	29.7823219
537.8	30.57387863
537.9	29.323219
538	27.80343008
538.1	27.6055409
538.2	26.91292876
538.3	26.5171504
538.4	28.39709763
538.5	30.96965699
538.6	33.0474934
538.7	32.84960422
538.8	32.15699208
538.9	31.9591029
539	32.45382586
539.1	33.74010554
539.2	36.60949868
539.3	42.05145119
539.4	48.28496042
539.5	57.48680739
539.6	68.3707124
539.7	80.44195251
539.8	95.67941953
539.9	115.41934637
540	138.57353492
540.1	157.22295515
540.2	163.15963061
540.3	132.48680739
540.4	103.29815303
540.5	75.29683377
540.6	55.50791557
540.7	40.86411609
540.8	32.94854881
540.9	29.18865435
541	27.01187335
541.1	24.63720317
541.2	22.89182058
541.3	21.47097625
541.4	19.68997361
541.5	18.50263852
541.6	17.90897098
541.7	18.10686016
541.8	17.11741425
541.9	16.32585752
542	15.73218997
542.1	15.53430079
542.2	16.0883905
542.3	16.2994723
542.4	16.16974494
542.5	16.12796834
542.6	15.53430079
542.7	14.54485488
542.8	14.3469657
542.9	14.41712469
543	14.67583597
543.1	14.54485488
543.2	14.54485488
543.3	15.94591029
543.4	17.11741425
543.5	17.51319261
543.6	17.31530343
543.7	16.32585752
543.8	15.93007916
543.9	16.32585752
544	17.54131899
544.1	19.17051451
544.2	22.0646438
544.3	25.72559367
544.4	30.27704485
544.5	35.02638522
544.6	40.86411609
544.7	44.22823219
544.8	45.81134565
544.9	45.11873351
545	44.82189974
545.1	51.78194497
545.2	62.12730871
545.3	77.27572559
545.4	89.54485488
545.5	92.11741425
545.6	83.01451187
545.7	64.80870712
545.8	46.60290237
545.9	30.17810026
546	23.10983314
546.1	20.21563417
546.2	18.20580475
546.3	17.51319261
546.4	17.51319261
546.5	17.41424802
546.6	16.72163588
546.7	17.51319261
546.8	17.51319261
546.9	16.72163588
547	16.15263494
547.1	15.73218997
547.2	15.53430079
547.3	14.54485488
547.4	13.55540897
547.5	13.55540897
547.6	13.55540897
547.7	13.35751979
547.8	13.35751979
547.9	13.55540897
548	13.99076517
548.1	14.74274406
548.2	15.87730871
548.3	17.31530343
548.4	17.51319261
548.5	16.12796834
548.6	15.33641161
548.7	15.66622691
548.8	16.72163588
548.9	16.32585752
549	16.62269129
549.1	17.51319261
549.2	18.06068602
549.3	18.47097625
549.4	18.30474934
549.5	17.90897098
549.6	16.5237467
549.7	16.32585752
549.8	16.12796834
549.9	15.33641161
550	14.54485488
550.1	14.44591029
550.2	15.60850923
550.3	16.32585752
550.4	16.41655673
550.5	16.5237467
550.6	16.5237467
550.7	16.64467898
550.8	16.7766051
550.9	16.90853122
551	17.04045734
551.1	17.11741425
551.2	16.87455025
551.3	16.5237467
551.4	16.22691293
551.5	16.42480211
551.6	17.41424802
551.7	18.20580475
551.8	20.28364116
551.9	23.13324538
552	27.176781
552.1	31.00263852
552.2	37.10422164
552.3	45.11873351
552.4	50.85751979
552.5	51.35224274
552.6	44.42612137
552.7	33.44327177
552.8	24.2414248
552.9	19.39313984
553	17.90897098
553.1	17.31530343
553.2	17.6121372
553.3	18.20580475
553.4	19.49208443
553.5	22.08443272
553.6	24.69656992
553.7	27.30870712
553.8	29.38654354
553.9	29.48548813
554	26.59121072
554.1	23.44986807
554.2	22.85620053
554.3	23.25197889
554.4	21.47097625
554.5	17.01846966
554.6	14.3469657
554.7	13.35751979
554.8	12.1701847
554.9	12.36807388
555	13.39295183
555.1	14.74274406
555.2	15.73218997
555.3	16.32585752
555.4	16.91952507
555.5	18.57519789
555.6	20.33509235
555.7	22.0646438
555.8	22.65831135
555.9	22.65831135
556	22.85620053
556.1	23.1530343
556.2	24.34036939
556.3	26.4182058
556.4	27.70448549
556.5	26.71503958
556.6	22.90186726
556.7	19.06586158
556.8	15.83113456
556.9	15.53430079
557	15.73218997
557.1	15.73218997
557.2	15.73218997
557.3	15.93007916
557.4	16.12796834
557.5	15.73218997
557.6	14.96042216
557.7	13.95118734
557.8	15.52299284
557.9	16.91952507
558	16.72163588
558.1	15.13852243
558.2	14.84168865
558.3	15.13852243
558.4	15.93007916
558.5	15.93007916
558.6	15.73218997
558.7	15.73218997
558.8	15.63324538
558.9	14.74274406
559	13.95118734
559.1	13.95118734
559.2	14.24236713
559.3	14.40915944
559.4	14.54485488
559.5	14.14907652
559.6	14.14907652
559.7	13.95118734
559.8	13.72271528
559.9	13.61657472
560	13.64021862
560.1	13.95118734
560.2	14.2005277
560.3	14.45580475
560.4	14.74769129
560.5	15.03957784
560.6	15.33641161
560.7	15.53430079
560.8	15.53430079
560.9	15.53430079
561	15.93007916
561.1	15.93007916
561.2	15.38258575
561.3	14.74274406
561.4	14.54485488
561.5	14.3469657
561.6	13.55540897
561.7	12.76385224
561.8	12.76385224
561.9	13.15963061
562	13.25774373
562.1	13.15963061
562.2	13.75329815
562.3	13.97592348
562.4	14.14907652
562.5	13.95118734
562.6	13.2585752
562.7	12.76385224
562.8	12.76385224
562.9	13.2585752
563	13.79287599
563.1	14.54485488
563.2	13.35751979
563.3	13.15963061
563.4	13.75329815
563.5	14.94063325
563.6	15.93007916
563.7	16.32585752
563.8	16.91952507
563.9	16.72163588
564	16.62269129
564.1	16.22691293
564.2	15.4353562
564.3	14.24802111
564.4	13.75329815
564.5	13.95118734
564.6	14.14907652
564.7	14.3469657
564.8	14.84168865
564.9	15.63324538
565	15.84432026
565.1	15.53430079
565.2	15.33641161
565.3	14.94063325
565.4	14.94063325
565.5	14.94063325
565.6	15.13852243
565.7	15.13852243
565.8	15.33641161
565.9	15.53430079
566	15.79225752
566.1	16.22691293
566.2	16.5237467
566.3	16.43469657
566.4	16.31596306
566.5	16.19722955
566.6	16.07849604
566.7	15.95976253
566.8	15.73218997
566.9	15.81198058
567	15.88563346
567.1	15.93007916
567.2	15.93007916
567.3	16.12796834
567.4	16.426781
567.5	16.77110818
567.6	16.91952507
567.7	16.91952507
567.8	16.91952507
567.9	16.91952507
