DEPT	GR
459.3	23.40954274
459.4	25.55666004
459.5	27.88270378
459.6	27.28628231
459.7	27.58449304
459.8	26.98807157
459.9	26.98807157
460	27.28628231
460.1	30.4219491
460.2	33.54870775
460.3	33.54870775
460.4	32.35586481
460.5	30.5666004
460.6	29.52286282
460.7	29.07554672
460.8	28.57852883
460.9	28.04837641
461	27.58449304
461.1	27.28628231
461.2	26.98807157
461.3	26.98807157
461.4	28.57604374
461.5	30.86481113
461.6	32.65407555
461.7	35.6361829
461.8	38.61829026
461.9	40.70576541
462	40.17913794
462.1	38.82640328
462.2	38.91650099
462.3	39.35387674
462.4	39.51292247
462.5	38.91650099
462.6	38.91650099
462.7	38.61829026
462.8	38.02186879
462.9	37.72365805
463	37.35089463
463.1	37.42544732
463.2	37.72365805
463.3	38.61829026
463.4	41.60039761
463.5	45.17892644
463.6	49.35387674
463.7	52.93240557
463.8	53.82703777
463.9	52.03777336
464	52.48508946
464.1	53.2306163
464.2	53.82703777
464.3	54.12524851
464.4	54.72166998
464.5	58.89662028
464.6	63.66799205
464.7	67.54473161
464.8	69.28429423
464.9	71.42147117
465	71.12326044
465.1	72.61431412
465.2	73.21073559
465.3	72.31610338
465.4	70.52683897
465.5	68.43936382
465.6	66.6500994
465.7	65.7554672
465.8	65.45725646
465.9	65.7554672
466	67.84294235
466.1	69.9304175
466.2	71.12326044
466.3	74.10536779
466.4	79.77137177
466.5	84.84095427
466.6	89.91053678
466.7	92.5944334
466.8	94.08548708
466.9	95.57654076
467	96.92792611
467.1	97.96222664
467.2	97.51491054
467.3	96.62027833
467.4	94.68190855
467.5	90.95427435
467.6	86.63021869
467.7	83.3499006
467.8	81.41153082
467.9	80.21868787
468	80.25418915
468.1	80.36779324
468.2	79.77137177
468.3	78.28031809
468.4	75.89463221
468.5	75
468.6	75.89463221
468.7	81.56063618
468.8	86.03379722
468.9	86.33200795
469	85.43737575
469.1	84.54274354
469.2	84.84095427
469.3	86.92842942
469.4	90.20874751
469.5	93.48906561
469.6	95.57654076
469.7	99.45328032
469.8	106.61033797
469.9	118.18091451
470	131.36182903
470.1	144.54274354
470.2	156.41153082
470.3	167.44532803
470.4	168.0417495
470.5	168.0417495
470.6	167.44532803
470.7	165.95427435
470.8	160.49701789
470.9	153.90656064
471	147.87548594
471.1	142.09741551
471.2	135.13916501
471.3	126.65435956
471.4	117.28202215
471.5	109.89065606
471.6	106.0139165
471.7	111.53081511
471.8	117.49502982
471.9	121.52087475
472	124.20477137
472.1	118.68787276
472.2	110.48707753
472.3	101.68986083
472.4	91.99801193
472.5	84.84095427
472.6	77.83300199
472.7	68.88667992
472.8	60.23856859
472.9	52.48508946
473	48.45924453
473.1	45.92445328
473.2	43.09145129
473.3	39.06560636
473.4	33.69781312
473.5	28.92644135
473.6	26.24254473
473.7	25.19880716
473.8	26.24254473
473.9	27.58449304
474	28.35984095
474.1	28.77733598
474.2	28.47912525
474.3	28.33001988
474.4	28.18091451
474.5	27.05434062
474.6	25.72895958
474.7	24.90059642
474.8	25.19880716
474.9	25.49701789
475	26.68986083
475.1	27.88270378
475.2	28.18091451
475.3	28.18091451
475.4	29.03827038
475.5	30.26838966
475.6	30.71570577
475.7	32.05765408
475.8	33.10139165
475.9	33.69781312
476	35.55097984
476.1	36.53081511
476.2	37.42544732
476.3	39.51292247
476.4	41.00397614
476.5	40.40755467
476.6	39.21471173
476.7	39.21471173
476.8	42.19681909
476.9	45.17892644
477	46.37176938
477.1	46.66998012
477.2	46.07355865
477.3	45.17892644
477.4	47.56461233
477.5	52.03777336
477.6	55.61630219
477.7	58.59840954
477.8	64.56262425
477.9	76.19284294
478	96.90468802
478.1	123.31013917
478.2	149.5526839
478.3	177.13717694
478.4	209.34393638
478.5	245.57654076
478.6	273.75745527
478.7	311.01249645
478.8	356.68134053
478.9	409.89065606
479	424.50298211
479.1	401.8389662
479.2	370.31809145
479.3	284.86580517
479.4	228.90159046
479.5	210.98409543
479.6	222.91252485
479.7	261.60536779
479.8	318.63817097
479.9	345.08248382
480	375.30455564
480.1	390.32803181
480.2	392.29622266
480.3	378.98856859
480.4	366.94831014
480.5	343.3565275
480.6	320.35453943
480.7	273.01192843
480.8	231.63518887
480.9	188.02186879
481	128.37972167
481.1	105.28969043
481.2	95.40613462
481.3	91.69980119
481.4	100.944334
481.5	110.48707753
481.6	120.92445328
481.7	126.73956262
481.8	127.48508946
481.9	123.45924453
482	115.7554672
482.1	109.29423459
482.2	108.39960239
482.3	113.17097416
482.4	116.45129225
482.5	115.2584493
482.6	111.67992048
482.7	110.48707753
482.8	107.80318091
482.9	104.22465209
483	100.34791252
483.1	98.40954274
483.2	97.96222664
483.3	98.40954274
483.4	98.40954274
483.5	96.7693837
483.6	95.57654076
483.7	98.11133201
483.8	103.18091451
483.9	105.86481113
484	107.50497018
484.1	107.50497018
484.2	108.39960239
484.3	112.87276342
484.4	116.15308151
484.5	117.04771372
484.6	117.64413519
484.7	119.13518887
484.8	116.45129225
484.9	114.06560636
485	114.52235951
485.1	116.30218688
485.2	119.94035785
485.3	121.81908549
485.4	119.28429423
485.5	115.85487078
485.6	114.8111332
485.7	113.61829026
485.8	111.67992048
485.9	109.89065606
486	111.92132917
486.1	115.2584493
486.2	117.94234592
486.3	117.64413519
486.4	115.2584493
486.5	113.17097416
486.6	112.57455268
486.7	114.06560636
486.8	115.85487078
486.9	115.85487078
487	116.15308151
487.1	115.70576541
487.2	115.70576541
487.3	116.89860835
487.4	117.04771372
487.5	117.49502982
487.6	118.9860835
487.7	120.17892644
487.8	119.4333996
487.9	117.64413519
488	117.64413519
488.1	117.34592445
488.2	116.30218688
488.3	115.55666004
488.4	115.70576541
488.5	117.34592445
488.6	120.02982107
488.7	120.47713718
488.8	121.07355865
488.9	123.38469185
489	125.99403579
489.1	123.64562624
489.2	122.56461233
489.3	119.4333996
489.4	115.85487078
489.5	113.91650099
489.6	113.46918489
489.7	113.61829026
489.8	115.55666004
489.9	118.24055666
490	121.98111542
490.1	126.29224652
490.2	129.27435388
490.3	128.97614314
490.4	127.7833002
490.5	130.76540755
490.6	130.16898608
490.7	128.08151093
490.8	126.29224652
490.9	121.81908549
491	116.23990236
491.1	108.25049702
491.2	97.2166998
491.3	86.48111332
491.4	78.28031809
491.5	68.43936382
491.6	64.19814447
491.7	66.35188867
491.8	80.0695825
491.9	86.48111332
492	89.91053678
492.1	89.91053678
492.2	90.20874751
492.3	94.38369781
492.4	98.85685885
492.5	104.82107356
492.6	111.67992048
492.7	117.64413519
492.8	117.94234592
492.9	111.67992048
493	108.39960239
493.1	109.44333996
493.2	109.89065606
493.3	110.1888668
493.4	110.48707753
493.5	110.48707753
493.6	111.08349901
493.7	110.1888668
493.8	106.90854871
493.9	103.92644135
494	103.03180915
494.1	104.22465209
494.2	109.14512922
494.3	114.21471173
494.4	116.60039761
494.5	116.74950298
494.6	116.60039761
494.7	113.76739563
494.8	110.1888668
494.9	108.25049702
495	108.72763419
495.1	109.29423459
495.2	107.80318091
495.3	105.26838966
495.4	104.97017893
495.5	105.26838966
495.6	106.75944334
495.7	108.69781312
495.8	113.17097416
495.9	114.3638171
496	117.04771372
496.1	115.2584493
496.2	115.85487078
496.3	120.32803181
496.4	124.50298211
496.5	123.6083499
496.6	119.4333996
496.7	112.87276342
496.8	108.10139165
496.9	105.71570577
497	105.5666004
497.1	105.71570577
497.2	107.20675944
497.3	107.80318091
497.4	107.80318091
497.5	107.50497018
497.6	108.99602386
497.7	111.08349901
497.8	110.78528827
497.9	109.59244533
498	108.95342232
498.1	108.54870775
498.2	108.99602386
498.3	110.6361829
498.4	112.42544732
498.5	112.42544732
498.6	111.67992048
498.7	112.42544732
498.8	113.46918489
498.9	113.61829026
499	115.55666004
499.1	118.9860835
499.2	121.66998012
499.3	124.50298211
499.4	124.35387674
499.5	123.49652087
499.6	123.31013917
499.7	123.1610338
499.8	123.01192843
499.9	121.07355865
500	118.5387674
500.1	117.94234592
500.2	117.04771372
500.3	114.96023857
500.4	113.17097416
500.5	111.67992048
500.6	110.78528827
500.7	109.89065606
500.8	107.80318091
500.9	106.31212724
501	107.65407555
501.1	108.99602386
501.2	108.10139165
501.3	106.90854871
501.4	107.20675944
501.5	107.50497018
501.6	107.50497018
501.7	106.61033797
501.8	105.71570577
501.9	105.11928429
502	102.93961781
502.1	99.15506958
502.2	95.27833002
502.3	94.08548708
502.4	95.87475149
502.5	98.26043738
502.6	98.85685885
502.7	98.55864811
502.8	98.55864811
502.9	98.11133201
503	97.29125249
503.1	96.7693837
503.2	97.06759443
503.3	98.26043738
503.4	100.19880716
503.5	102.28628231
503.6	102.28628231
503.7	100.64612326
503.8	99.15506958
503.9	99.90059642
504	100.15620562
504.1	100.34791252
504.2	100.79522863
504.3	100.49701789
504.4	99.30417495
504.5	99.15506958
504.6	99.75149105
504.7	99.15506958
504.8	97.81312127
504.9	97.96222664
505	101.24254473
505.1	100.66848907
505.2	97.95477137
505.3	96.7693837
505.4	97.96222664
505.5	97.6640159
505.6	96.7693837
505.7	97.36580517
505.8	99.75149105
505.9	101.8389662
506	102.69632207
506.1	103.03180915
506.2	102.43538767
506.3	100.04970179
506.4	97.96222664
506.5	96.17296223
506.6	96.17296223
506.7	95.57654076
506.8	94.08548708
506.9	92.29622266
507	92.89264414
507.1	94.65208748
507.2	97.6640159
507.3	98.85685885
507.4	98.55864811
507.5	98.26043738
507.6	98.55864811
507.7	99.35387674
507.8	100.19880716
507.9	100.18016899
508	99.73285288
508.1	99.90059642
508.2	101.54075547
508.3	102.88270378
508.4	103.62823062
508.5	104.52286282
508.6	104.37375746
508.7	102.43538767
508.8	101.24254473
508.9	101.54075547
509	103.01760863
509.1	104.22465209
509.2	105.11928429
509.3	105.41749503
509.4	105.11928429
509.5	103.92644135
509.6	101.24254473
509.7	100.64612326
509.8	100.90883272
509.9	101.18574269
510	101.46265266
510.1	101.73956262
510.2	102.01647259
510.3	102.43538767
510.4	102.027833
510.5	101.64015905
510.6	101.24254473
510.7	100.944334
510.8	101.54075547
510.9	101.8389662
511	102.13717694
511.1	101.79342475
511.2	101.54075547
511.3	101.54075547
511.4	101.54075547
511.5	101.54075547
511.6	100.92942346
511.7	100.31809145
511.8	99.70675944
511.9	99.15506958
512	99.15506958
512.1	98.74751491
512.2	98.62160371
512.3	98.85685885
512.4	99.83153709
512.5	101.20330648
512.6	102.57507586
512.7	103.94684524
512.8	105.31861463
512.9	106.0139165
513	106.24955045
513.1	106.5053816
513.2	106.61033797
513.3	106.31212724
513.4	105.71570577
513.5	105.41749503
513.6	105.41749503
513.7	106.06503834
