DEPT	GR
463.6	47.32295782
463.7	47.16146879
463.8	47.58334721
463.9	48.00340743
464	47.83950142
464.1	47.53127889
464.2	47.10856801
464.3	51.2716537
464.4	55.03402642
464.5	55.31380228
464.6	55.06741115
464.7	54.32569687
464.8	54.87829016
464.9	55.82858049
465	57.99681508
465.1	60.95273327
465.2	64.58983193
465.3	70.15964945
465.4	75.2354711
465.5	79.17611998
465.6	76.94171477
465.7	75.43276136
465.8	74.90571348
465.9	74.19429652
466	73.65423149
466.1	73.23906745
466.2	73.96048781
466.3	75.32220775
466.4	76.11590746
466.5	76.15836691
466.6	74.78027763
466.7	76.1406138
466.8	79.61216637
466.9	81.32536793
467	83.74599862
467.1	87.03339842
467.2	88.51769028
467.3	89.34290455
467.4	90.34029441
467.5	93.4453347
467.6	98.86136381
467.7	100.71112509
467.8	101.19575655
467.9	99.77700075
468	97.2010538
468.1	92.96391263
468.2	92.33472084
468.3	93.6758116
468.4	96.17618616
468.5	98.62723185
468.6	100.45628737
468.7	98.64292807
468.8	95.22480287
468.9	90.80964275
469	89.54037715
469.1	89.55676683
469.2	85.83177297
469.3	81.86856267
469.4	79.09786407
469.5	78.17333424
469.6	78.67620001
469.7	81.10774639
469.8	84.44125341
469.9	88.96845024
470	95.03008934
470.1	102.64094278
470.2	109.96655398
470.3	119.18688436
470.4	126.63464811
470.5	134.88529842
470.6	145.25822632
470.7	155.50303899
470.8	165.56754686
470.9	175.61438557
471	185.94999124
471.1	186.43633252
471.2	178.61052549
471.3	170.86932966
471.4	162.94280032
471.5	154.78393757
471.6	149.20146374
471.7	145.66044825
471.8	142.59124645
471.9	138.45767909
472	133.55424102
472.1	128.36741681
472.2	127.62167909
472.3	128.46322179
472.4	129.99726164
472.5	129.86304533
472.6	127.00447954
472.7	120.34123097
472.8	108.89109412
472.9	94.91131058
473	86.02275268
473.1	75.46148514
473.2	62.26189176
473.3	52.79741592
473.4	41.43822487
473.5	37.44747382
473.6	34.02447502
473.7	30.7129579
473.8	28.36721307
473.9	26.60147436
474	25.52450571
474.1	23.92968023
474.2	22.33938883
474.3	22.77157834
474.4	23.60900741
474.5	24.13091671
474.6	24.70414417
474.7	24.51029841
474.8	23.51001233
474.9	23.1435673
475	24.2468036
475.1	26.61978686
475.2	27.95290057
475.3	27.97405342
475.4	28.0602001
475.5	28.92531702
475.6	29.54754388
475.7	30.1335087
475.8	30.68518083
475.9	32.86323103
476	35.2968291
476.1	37.10999301
476.2	37.91519934
476.3	38.20461807
476.4	38.94748424
476.5	40.0242032
476.6	41.81372298
476.7	43.78868105
476.8	46.1871435
476.9	49.8524995
477	54.4245961
477.1	60.11127713
477.2	63.78855467
477.3	68.08094278
477.4	76.11126097
477.5	87.96610706
477.6	108.30997354
477.7	128.91230011
477.8	152.74474045
477.9	186.83502822
478	221.02684255
478.1	255.16496087
478.2	289.30042143
478.3	323.435882
478.4	356.60706402
478.5	389.10596026
478.6	386.52317881
478.7	362.83991885
478.8	312.64317867
478.9	289.71166559
479	280.82781457
479.1	282.41721854
479.2	283.50993377
479.3	282.81981197
479.4	278.00694898
479.5	273.24911148
479.6	264.17127134
479.7	251.95349311
479.8	242.10782122
479.9	232.41648182
480	212.1665995
480.1	183.80504528
480.2	155.70037283
480.3	129.51655629
480.4	113.50331126
480.5	110.9602649
480.6	107.64785121
480.7	107.84128028
480.8	109.62407514
480.9	112.65774651
481	113.92338545
481.1	113.81387416
481.2	110.80078348
481.3	106.46718891
481.4	100.86037956
481.5	94.71593806
481.6	90.62744622
481.7	89.7712519
481.8	87.72396053
481.9	84.43486878
482	80.14598674
482.1	76.14554154
482.2	75.84708055
482.3	79.53083622
482.4	86.56800586
482.5	92.60663602
482.6	94.87533352
482.7	92.10313146
482.8	92.93222139
482.9	98.2648984
483	103.54500482
483.1	108.17119703
483.2	112.38058407
483.3	114.76424166
483.4	115.90692243
483.5	112.41513052
483.6	106.5600958
483.7	99.71216332
483.8	95.80387682
483.9	93.92051218
484	94.35224424
484.1	98.68175704
484.2	105.76568938
484.3	112.34128188
484.4	117.6425422
484.5	120.1236643
484.6	120.43046431
484.7	119.9052252
484.8	119.93999143
484.9	117.96933815
485	117.53952544
485.1	118.79603095
485.2	120.64126663
485.3	123.25663968
485.4	123.71608912
485.5	123.73198941
485.6	127.03721022
485.7	128.39548055
485.8	126.77190266
485.9	123.56984458
486	120.82075782
486.1	118.80774855
486.2	118.58594048
486.3	120.11231447
486.4	117.69392868
486.5	114.33111001
486.6	114.27784345
486.7	115.26760251
486.8	116.821119
486.9	115.66933749
487	114.56927815
487.1	115.04373092
487.2	116.3244139
487.3	118.84015263
487.4	120.87413809
487.5	121.87675171
487.6	121.06292497
487.7	123.11217923
487.8	126.29049375
487.9	130.97101196
488	133.18651801
488.1	132.625655
488.2	129.69637104
488.3	125.36889237
488.4	120.94357679
488.5	120.02538475
488.6	121.69125717
488.7	123.40903617
488.8	124.51296481
488.9	124.35460389
489	121.55025181
489.1	116.63948258
489.2	112.80472642
489.3	111.77728485
489.4	116.09224761
489.5	118.19468948
489.6	119.79384645
489.7	121.14561487
489.8	122.8827864
489.9	124.52606639
490	125.29779716
490.1	125.63565522
490.2	125.4290458
490.3	127.85186936
490.4	133.7023999
490.5	138.14133195
490.6	141.12929734
490.7	141.15689814
490.8	138.24250231
490.9	134.95644357
491	133.90084399
491.1	131.22018503
491.2	125.73568983
491.3	120.87146198
491.4	115.45345641
491.5	112.69145982
491.6	110.13198536
491.7	107.15034392
491.8	105.82510577
491.9	105.42028381
492	106.41552223
492.1	105.07184971
492.2	100.58390367
492.3	96.55992256
492.4	92.92832467
492.5	92.31698855
492.6	92.23851742
492.7	90.7759208
492.8	85.45951989
492.9	82.1887757
493	84.96431001
493.1	91.68982011
493.2	102.47855739
493.3	111.7494945
493.4	119.18972142
493.5	121.96723336
493.6	121.95790842
493.7	119.5410808
493.8	115.94267537
493.9	113.93179726
494	113.54441433
494.1	113.54744009
494.2	113.77450409
494.3	115.32661015
494.4	116.74000323
494.5	118.14493327
494.6	119.62015256
494.7	119.05232426
494.8	115.23980618
494.9	110.43996191
495	105.1425974
495.1	100.40666785
495.2	97.61001038
495.3	98.05072762
495.4	99.82092133
495.5	102.38588266
495.6	106.13280406
495.7	109.01422616
495.8	111.57263187
495.9	111.5195596
496	109.6568642
496.1	110.17947923
496.2	110.14964176
496.3	109.51682673
496.4	109.95739355
496.5	109.6849111
496.6	108.19089953
496.7	108.91627565
496.8	110.72531231
496.9	112.35231248
497	114.1629584
497.1	116.01136392
497.2	117.51599685
497.3	119.61021674
497.4	123.50622653
497.5	125.25980516
497.6	124.8386474
497.7	123.31497846
497.8	120.61296785
497.9	116.78063459
498	116.62147666
498.1	120.17975692
498.2	120.54258733
498.3	119.80044023
498.4	117.80496244
498.5	116.29180833
498.6	115.47291064
498.7	117.29855756
498.8	118.67698264
498.9	118.50692415
499	119.47098571
499.1	119.84455723
499.2	118.57363126
499.3	116.85395762
499.4	114.18311668
499.5	111.22067766
499.6	108.73493201
499.7	109.57494504
499.8	107.91390563
499.9	105.37324264
500	104.84753698
500.1	105.52709493
500.2	106.90596706
500.3	108.00313596
500.4	108.52069454
500.5	107.77712644
500.6	106.18894845
500.7	104.46603505
500.8	103.23299231
500.9	102.02501112
501	100.27935819
501.1	99.04997444
501.2	99.95287236
501.3	99.32611291
501.4	98.64061479
501.5	100.2467571
501.6	101.33132557
501.7	101.92191551
501.8	102.03305288
501.9	101.48920325
502	99.92951343
502.1	99.04478715
502.2	99.35833249
502.3	101.95424829
502.4	102.96833986
502.5	100.78648782
502.6	99.24002613
502.7	99.13957408
502.8	101.62921664
502.9	104.29920844
503	106.65148728
503.1	108.82913628
503.2	110.67210979
503.3	111.41547206
503.4	110.17671062
503.5	106.6539091
503.6	103.9756393
503.7	100.1971512
503.8	96.22443434
503.9	92.2943223
504	89.11288274
504.1	92.3099787
504.2	96.65439854
504.3	100.6267631
504.4	104.33568014
504.5	105.95006263
504.6	104.18020659
504.7	100.04847777
504.8	93.03150867
504.9	87.31787572
505	81.43430252
505.1	74.8347497
505.2	68.8635076
505.3	64.71229053
505.4	64.43152984
505.5	67.47442107
505.6	72.53357461
505.7	75.59106816
505.8	77.60659507
505.9	80.0837999
506	83.01133559
506.1	86.94928586
506.2	89.68119635
506.3	91.57704787
506.4	92.28852096
506.5	92.53068481
506.6	93.4337717
506.7	93.46572911
506.8	93.42118084
506.9	94.52130658
507	95.10867073
507.1	95.18547152
507.2	93.00162078
507.3	89.66116299
507.4	86.35829065
507.5	85.13226418
507.6	85.34953628
507.7	85.12626501
507.8	85.9749177
507.9	88.7223425
508	89.75489459
508.1	90.9816624
508.2	90.99275227
508.3	91.92943966
508.4	94.06013791
508.5	95.23774769
508.6	96.70561712
508.7	98.64441791
508.8	99.4623447
508.9	99.22308328
509	99.24973975
509.1	98.72341902
509.2	96.08139981
509.3	94.12806332
509.4	93.31333119
509.5	95.07469803
509.6	95.83554663
509.7	92.9069686
509.8	91.87255937
509.9	92.09762175
510	92.87307111
510.1	93.09059793
510.2	91.91612628
510.3	92.27866629
510.4	93.0660107
510.5	94.90535631
510.6	96.86173735
510.7	98.00717791
510.8	94.85030075
510.9	91.31447706
511	89.92198432
511.1	90.69161373
511.2	92.31993972
511.3	94.52441625
511.4	96.79697467
511.5	97.86242338
511.6	98.23816556
511.7	98.49295486
511.8	100.01675453
511.9	101.17542844
512	101.38358273
512.1	103.64318313
512.2	106.31939915
512.3	106.35478787
512.4	105.70280238
512.5	104.62147673
512.6	106.33276468
512.7	108.83735155
512.8	108.59863203
512.9	106.36988212
513	103.40103684
513.1	101.43762047
513.2	101.17772009
513.3	102.5670853
513.4	104.93378619
513.5	107.6772342
513.6	109.52098171
513.7	111.61105107
513.8	114.08890038
513.9	115.25425357
514	115.36602546
514.1	114.32337822
514.2	113.52359845
514.3	113.10226038
514.4	110.44895855
514.5	108.33244048
514.6	110.55504566
514.7	110.8445748
514.8	109.26961655
514.9	111.01868629
515	112.0561726
515.1	111.93939084
515.2	112.39437442
515.3	113.18121284
515.4	112.3031847
515.5	111.82124926
515.6	113.58274721
515.7	115.30726177
515.8	117.18728598
515.9	119.25239346
516	120.16023137
516.1	120.27951532
516.2	120.09294127
516.3	119.76349105
516.4	118.87656068
516.5	118.66867187
516.6	119.16600166
516.7	119.50114821
516.8	118.72219798
516.9	117.93937771
517	116.90081845
517.1	115.6602824
517.2	114.97032688
517.3	114.34863314
517.4	113.26601843
517.5	111.33122505
517.6	109.66609288
517.7	112.57676788
517.8	115.97517789
517.9	116.55940146
518	115.69519773
518.1	113.85047849
518.2	113.25179493
518.3	112.61610781
518.4	111.9050624
518.5	114.21095337
518.6	117.19819882
518.7	117.71398896
518.8	119.06627163
518.9	120.44841241
519	119.35852422
519.1	117.45366202
519.2	118.15126326
519.3	118.66233575
519.4	118.88931006
519.5	117.67577817
519.6	116.42686715
519.7	116.02265113
519.8	118.92169379
519.9	122.53228733
520	123.38996906
520.1	123.95520085
520.2	124.29887603
520.3	122.52989003
520.4	119.65671276
520.5	116.73070396
520.6	115.50573283
520.7	115.8816409
520.8	115.93344917
520.9	115.77973701
521	115.1856736
521.1	114.73289352
521.2	114.8891578
521.3	117.02714424
521.4	118.86773665
521.5	117.54362455
521.6	116.6525285
521.7	116.35058226
521.8	117.33459208
521.9	118.3103228
522	119.27492108
522.1	120.00778782
522.2	120.48008272
522.3	119.54911288
522.4	118.14025808
522.5	116.62819304
522.6	115.50217904
522.7	114.28193708
522.8	113.31965745
522.9	114.07719398
523	115.97401518
523.1	116.22819303
523.2	115.85991487
523.3	116.4460003
523.4	118.18089731
523.5	120.67976886
523.6	123.49915132
523.7	124.23016924
523.8	121.29370926
523.9	120.98172273
524	121.82144311
524.1	123.25920892
524.2	123.17212756
524.3	120.70463894
524.4	120.46849811
524.5	120.67859781
524.6	119.52461902
524.7	119.61561416
524.8	120.2115245
524.9	116.06646829
525	108.1738459
525.1	100.28552025
525.2	91.40459567
525.3	79.70340508
525.4	72.70062942
525.5	68.92615088
525.6	66.27812934
525.7	64.9679812
525.8	63.58664711
525.9	61.01708177
526	59.41166061
526.1	57.20526942
526.2	55.94286769
526.3	54.95752054
526.4	54.57651651
526.5	55.34538372
526.6	57.50455477
526.7	59.00733279
526.8	59.85713787
526.9	60.72519851
527	61.89797756
527.1	64.12834661
527.2	68.22052792
527.3	73.87389568
527.4	77.87709481
527.5	82.14766444
527.6	85.82354474
527.7	87.79958673
527.8	88.77100278
527.9	87.3467546
528	86.60007397
528.1	85.06324021
528.2	83.20586095
528.3	81.15141351
528.4	78.95749842
528.5	78.26508504
528.6	78.56256444
528.7	79.56951924
528.8	80.15539566
528.9	80.6443118
529	81.5196323
529.1	82.94899652
529.2	83.95063017
529.3	84.34162602
529.4	84.33387301
529.5	84.33000263
529.6	83.92577357
529.7	82.09843686
529.8	80.26774987
529.9	78.46512939
530	79.14189935
530.1	80.41102602
530.2	81.94534056
530.3	83.11530753
530.4	84.12293303
530.5	82.92062887
530.6	82.17584591
530.7	82.56893027
530.8	83.39970272
530.9	84.52894754
531	85.4353357
531.1	87.01563414
531.2	89.28807291
531.3	91.09484265
531.4	92.37155903
531.5	91.29279389
531.6	91.82839109
531.7	93.08024465
531.8	95.02406116
531.9	96.21926813
532	95.80676234
532.1	94.86545809
532.2	93.64796978
532.3	93.68328497
532.4	93.16091057
532.5	91.71281607
532.6	90.38386207
532.7	89.28748829
532.8	89.01069296
532.9	91.27144518
533	94.67632451
533.1	95.33710429
533.2	94.67979837
533.3	94.27070591
533.4	95.12808046
533.5	96.59756559
533.6	97.35560358
533.7	97.84418852
533.8	98.23874933
533.9	95.87022628
534	93.59694793
534.1	92.67212956
534.2	92.70909959
534.3	93.46110473
534.4	95.68217074
534.5	97.83550804
534.6	96.52057825
534.7	96.56390298
534.8	97.89183251
534.9	99.9363581
535	101.4666104
535.1	102.43770683
535.2	103.3536528
535.3	104.79036638
535.4	106.36670925
535.5	107.32313333
535.6	105.98744392
535.7	104.84354957
535.8	103.85057086
535.9	104.56541152
536	106.07418014
536.1	107.7428952
536.2	108.80626758
536.3	109.63082917
536.4	109.140915
536.5	109.06151194
536.6	109.30093368
536.7	108.08278551
536.8	106.52611137
536.9	105.16875024
537	105.47024653
537.1	106.19375277
537.2	106.19499004
537.3	106.83419488
537.4	107.97944502
537.5	108.61209981
537.6	108.93963437
537.7	107.99228094
537.8	107.81286697
537.9	108.34545879
538	108.75336645
538.1	109.25266204
538.2	110.53932684
538.3	110.97729426
538.4	109.73434589
538.5	108.92148331
538.6	108.6114384
538.7	109.60311494
538.8	111.19174293
538.9	112.32133057
539	111.80811657
539.1	111.16577301
539.2	110.87459077
539.3	113.00514516
539.4	116.26338498
539.5	116.75566944
539.6	119.0972546
539.7	123.64471225
539.8	125.07641806
539.9	124.93146306
540	124.14886915
540.1	125.90126903
540.2	129.56618396
540.3	130.38720989
540.4	129.79730121
540.5	126.60006403
540.6	121.49965556
540.7	112.88659504
540.8	100.78740397
540.9	85.79677794
541	72.48344371
541.1	61.68874172
541.2	54.53642384
541.3	52.55931838
541.4	53.15148955
541.5	56.20968887
541.6	58.73071528
541.7	60.43724941
541.8	61.26269268
541.9	62.27205395
542	63.95188312
542.1	66.59269736
542.2	70.99219647
542.3	77.11152904
542.4	83.49173869
542.5	88.57094926
542.6	91.0682761
542.7	92.00260485
542.8	87.64248909
542.9	80.58979315
543	68.94653908
543.1	58.20085946
543.2	50.10285542
543.3	47.71723015
543.4	54.50249502
543.5	67.10041102
543.6	79.62530896
543.7	89.74499533
543.8	92.1760154
543.9	90.05745306
544	87.90300788
544.1	87.01358406
544.2	88.70796135
544.3	91.15289239
544.4	87.4084308
544.5	79.48988943
544.6	66.60891309
544.7	61.61136494
544.8	59.5938509
544.9	59.89269237
545	60.01492968
545.1	59.90159172
545.2	61.24717759
545.3	64.53092422
545.4	70.1786019
545.5	75.02532955
545.6	77.93140907
545.7	76.03393982
545.8	72.70228787
545.9	70.51976201
546	70.08564485
546.1	73.79974401
546.2	76.03083627
546.3	77.16852537
546.4	75.55463238
546.5	74.33301414
546.6	72.13057349
546.7	72.00064131
546.8	72.2236358
546.9	72.08563068
547	72.4990636
547.1	73.89122859
547.2	74.75503147
547.3	74.79170521
547.4	74.2375432
547.5	73.7192261
547.6	73.62073267
547.7	75.08356121
547.8	74.89756018
547.9	72.05457978
548	71.23526712
548.1	71.58861246
548.2	75.19734242
548.3	77.38210701
548.4	77.72894005
548.5	78.558366
548.6	79.90241369
548.7	80.7468208
548.8	81.14111193
548.9	81.13524399
549	82.3771074
549.1	84.11732702
549.2	86.48310483
549.3	87.77113967
549.4	88.1229056
549.5	87.12925373
549.6	84.61404314
549.7	80.18053671
549.8	74.31697117
549.9	69.16626407
550	67.5295354
550.1	65.93739736
550.2	64.50765801
550.3	61.74971181
550.4	60.96125964
550.5	62.90871332
550.6	62.57186489
550.7	60.50291607
550.8	61.2987933
550.9	61.74430469
551	61.1992093
551.1	61.32153952
551.2	62.10016703
551.3	62.2259681
551.4	62.96333082
551.5	65.28375218
551.6	67.80663299
551.7	70.85013333
551.8	74.807079
551.9	78.75212151
552	83.24490068
552.1	85.55977963
552.2	87.67312322
552.3	91.31032729
552.4	94.25469924
552.5	97.2740886
552.6	100.91092971
552.7	104.35998839
552.8	107.58205652
552.9	109.00814097
553	109.60602168
553.1	110.15411018
553.2	110.9466354
553.3	112.46558291
553.4	113.00334238
553.5	113.18516688
553.6	112.93438653
553.7	113.81800912
553.8	115.48284979
553.9	114.6359499
554	112.95971664
554.1	110.7175538
554.2	109.21714345
554.3	107.79443389
554.4	106.31781005
554.5	104.96513947
554.6	101.59117086
554.7	95.53379844
554.8	86.99353527
554.9	86.29020847
555	88.33814333
555.1	91.38376152
555.2	93.68968059
555.3	93.62873034
555.4	88.10254663
555.5	80.94633261
555.6	72.46575626
555.7	65.64890463
555.8	59.43367906
555.9	56.69767833
556	55.49016582
556.1	55.21803121
556.2	55.69299583
556.3	57.3685334
556.4	60.86617001
556.5	63.66840684
556.6	66.6285073
556.7	72.90038317
556.8	79.13595756
556.9	83.34795398
557	86.78463187
557.1	89.73649401
557.2	91.46036117
557.3	93.45151938
557.4	95.69472186
557.5	97.06240638
557.6	97.88828827
557.7	97.82877804
557.8	98.78341662
557.9	100.65171459
558	101.524925
558.1	103.01338066
558.2	105.91943245
558.3	107.58177352
558.4	107.73835243
558.5	107.0011651
558.6	106.20378077
558.7	106.38103616
558.8	105.98191046
558.9	104.38738929
559	100.23492883
559.1	95.94681953
559.2	91.62311015
559.3	86.25875937
559.4	81.709854
559.5	84.4837995
559.6	89.58653006
559.7	96.294118
559.8	93.7479537
559.9	88.39811654
560	82.44041938
560.1	76.49150907
560.2	70.01901797
560.3	64.74259816
560.4	59.81697544
560.5	56.27096685
560.6	50.9138262
560.7	44.1431871
560.8	41.82680831
560.9	41.02361499
561	41.83207444
561.1	43.0742324
561.2	45.15414392
561.3	46.29711035
561.4	47.63304703
561.5	49.20293833
561.6	47.97284081
561.7	45.38799141
561.8	42.94997977
561.9	42.6060706
562	44.26494427
562.1	44.05078036
562.2	42.06238023
562.3	41.49579252
562.4	41.2087582
562.5	41.40609826
562.6	43.9458139
562.7	47.63265919
562.8	53.01566314
562.9	55.42443948
563	56.4919903
563.1	56.25566573
563.2	54.78388218
563.3	52.20148988
563.4	51.5864087
563.5	51.72828255
563.6	53.01542574
563.7	54.56193581
563.8	56.07127832
563.9	54.73451378
564	52.86634285
564.1	51.2450412
564.2	49.58916674
564.3	48.82154064
564.4	50.21062195
564.5	52.01085971
564.6	53.93406032
564.7	56.87517744
564.8	61.20078393
564.9	65.10255471
565	68.75599524
565.1	72.9027579
565.2	75.38559471
565.3	75.99712561
565.4	71.23421122
565.5	63.73874401
565.6	56.09898039
565.7	52.37297707
565.8	50.66980209
565.9	51.67810548
566	53.62879672
566.1	56.05714198
566.2	58.36109846
566.3	59.9146316
566.4	59.4812316
566.5	58.3257433
566.6	57.14580303
566.7	57.58191859
566.8	58.98191463
566.9	61.1744247
567	63.62044582
567.1	66.95526784
567.2	70.57305551
567.3	72.19286871
567.4	68.7278342
567.5	63.37988313
567.6	57.36999272
567.7	53.81837549
567.8	52.18307363
567.9	51.22781131
568	49.55115538
568.1	48.02087115
568.2	47.01357198
568.3	45.97421412
568.4	45.21244285
568.5	43.50364305
568.6	42.01729616
568.7	42.06644833
568.8	44.08530771
568.9	47.5068258
569	50.1941983
569.1	52.60133906
569.2	55.19777148
569.3	58.15307585
569.4	63.10737452
569.5	67.62592109
569.6	72.351246
569.7	77.87516797
569.8	82.66343401
569.9	84.81968982
570	79.97921292
570.1	74.97215885
570.2	69.76984196
570.3	63.90361988
570.4	56.68351184
570.5	49.42839868
570.6	45.11243147
570.7	42.53570318
570.8	42.42933602
570.9	42.76707754
571	43.62023234
571.1	44.15549064
571.2	44.26805125
571.3	46.63561104
571.4	49.53850797
571.5	52.41402221
571.6	54.63132427
571.7	56.16516928
571.8	54.91562295
571.9	51.91833125
572	47.20133091
572.1	43.42029723
572.2	39.86177674
572.3	39.62021549
572.4	38.2418113
572.5	35.83745633
572.6	35.83791741
572.7	36.10072672
572.8	36.29139865
572.9	34.21921744
573	31.50653482
573.1	29.97689991
573.2	28.55846298
573.3	26.54559508
573.4	26.25080359
573.5	26.45115861
573.6	25.92827269
573.7	25.33839364
573.8	25.54657989
573.9	25.86677943
574	26.52373625
574.1	27.57091659
574.2	28.34755766
574.3	29.21040351
574.4	31.0091377
574.5	32.42804204
574.6	31.69593719
574.7	31.74952059
574.8	32.53245831
574.9	35.08542054
575	38.13692375
575.1	41.22049133
575.2	43.83857097
575.3	46.65331595
575.4	48.97286717
575.5	51.32951343
575.6	54.50338899
575.7	58.07476207
575.8	60.68771239
575.9	61.89371985
576	61.86333659
576.1	56.73273328
576.2	51.9932907
576.3	46.32503346
576.4	42.90938069
576.5	40.50583678
576.6	38.77144632
576.7	36.40964748
576.8	34.48808836
576.9	34.4716612
577	34.12953812
577.1	33.47009928
577.2	31.96540338
577.3	30.76077082
577.4	29.88561314
577.5	28.30658072
577.6	26.26380022
577.7	25.57315301
577.8	24.33381572
577.9	21.68419363
578	20.7459681
578.1	21.43967556
578.2	22.17223006
578.3	22.78407138
578.4	24.36421467
578.5	25.98555254
578.6	27.54115532
578.7	28.26287084
578.8	27.94533494
578.9	27.2148494
579	26.7510495
579.1	26.4227913
579.2	26.74079171
579.3	27.50975513
579.4	29.49206033
579.5	33.1961742
579.6	37.19217143
579.7	41.51019623
579.8	43.58711336
579.9	44.2763986
580	43.14902017
580.1	41.67844791
580.2	41.12295428
580.3	41.92364022
580.4	42.92184952
580.5	43.40052532
580.6	44.49848461
580.7	45.86811846
580.8	48.02823471
580.9	48.4837366
581	47.96578952
581.1	47.87236574
581.2	49.29642173
581.3	51.24517856
581.4	51.96425005
581.5	50.36964644
581.6	46.948312
581.7	43.00878074
581.8	40.93246545
581.9	40.79243032
582	42.28967449
582.1	45.70268917
582.2	50.78221033
582.3	56.79376638
582.4	62.67678331
582.5	67.41057048
582.6	67.16136395
582.7	65.33893664
582.8	62.39926467
582.9	62.21011084
583	64.60579981
583.1	70.17171037
583.2	77.78043084
583.3	87.49358941
583.4	90.4755823
583.5	90.20419442
583.6	86.12911051
583.7	83.7277711
583.8	83.18793178
583.9	82.74361606
584	83.46686808
584.1	86.19664534
584.2	87.69080433
584.3	86.9510526
584.4	84.99538812
584.5	83.46799278
584.6	84.31002976
584.7	84.88807307
584.8	84.92897277
584.9	83.43888347
585	82.15759683
585.1	82.22099235
585.2	84.25264675
585.3	88.57704785
585.4	92.68774636
585.5	96.4782361
585.6	97.62366937
585.7	97.11667701
585.8	95.15287159
585.9	91.45749142
586	88.34320528
586.1	85.5580507
586.2	87.80498833
586.3	89.61457587
586.4	90.97360463
586.5	95.02530954
586.6	102.04366395
586.7	105.98703817
586.8	108.60444556
586.9	108.76427462
587	104.2649929
587.1	96.65805659
587.2	94.49710484
587.3	91.07972289
587.4	84.56287646
587.5	73.20057446
587.6	57.84080852
587.7	42.96733368
587.8	30.48047077
587.9	18.04706721
588	18.36325111
588.1	20.5697998
588.2	24.71958341
588.3	28.67888034
588.4	33.70652219
588.5	39.8316294
588.6	47.46130797
588.7	58.3293916
588.8	68.19756657
588.9	73.27288243
589	66.90673477
589.1	60.46491196
589.2	49.38213789
589.3	41.38140281
589.4	35.20373948
589.5	38.894661
589.6	45.65120775
589.7	56.91810438
589.8	62.26221478
589.9	64.91320189
590	59.79746481
590.1	59.46230149
590.2	62.37025559
590.3	73.41546085
590.4	87.19955237
590.5	96.16865276
590.6	98.44426833
590.7	97.22959657
590.8	93.31713348
590.9	87.51474626
591	79.0557837
591.1	71.29535586
591.2	61.97533391
591.3	56.85344283
591.4	53.30183809
591.5	52.0741846
591.6	58.09935884
591.7	67.36835439
591.8	79.4043873
591.9	89.0640923
592	97.63626453
592.1	104.06868546
592.2	108.61241519
592.3	109.59149336
592.4	105.36375082
592.5	95.98891587
592.6	86.45022591
592.7	75.82105838
592.8	68.18098375
592.9	63.89671169
593	59.94418426
593.1	57.72834209
593.2	58.38044226
593.3	62.49797233
593.4	69.37648533
593.5	79.59428561
593.6	83.1449209
593.7	85.72711563
593.8	86.05605147
593.9	82.97021036
594	80.31674763
594.1	79.45227838
594.2	82.7267797
594.3	88.78110597
594.4	93.4926276
594.5	94.67852959
594.6	92.71035659
594.7	91.54876198
594.8	91.24155472
594.9	92.70684816
595	95.75324213
595.1	99.62766846
595.2	103.01357483
595.3	105.71255421
595.4	108.05047675
595.5	107.83097858
595.6	105.38916421
595.7	103.88196622
595.8	102.24554907
595.9	101.28351647
596	99.67247528
596.1	97.03750066
596.2	94.47380626
596.3	91.59461189
596.4	88.3727537
596.5	84.85793267
596.6	81.452477
596.7	78.97230425
596.8	79.18103776
596.9	85.05323628
597	89.25584479
597.1	93.1920501
597.2	98.63794998
597.3	104.29289794
597.4	110.18068565
597.5	114.51303339
597.6	118.04836647
597.7	119.5001849
597.8	120.91043252
597.9	122.58520389
598	124.35642184
598.1	126.09351435
598.2	124.65650116
598.3	123.67674107
598.4	122.68312829
598.5	121.90160558
598.6	119.33095137
598.7	114.25055241
598.8	112.96197219
598.9	112.75361026
599	113.01451171
599.1	114.89232518
599.2	119.15107576
599.3	125.2498646
599.4	131.77612178
599.5	130.45243453
599.6	127.04665429
599.7	121.563289
599.8	118.15064155
599.9	115.65792332
600	114.25594065
600.1	114.16082988
600.2	115.3268006
600.3	115.31761093
600.4	117.233965
600.5	121.28385159
600.6	124.3325057
600.7	125.2874007
600.8	121.57220348
600.9	116.70696979
601	111.32024948
601.1	107.31283451
601.2	105.71248009
601.3	106.6809828
601.4	106.98703218
601.5	106.05922085
601.6	107.67577695
601.7	109.24635557
601.8	109.96502502
601.9	111.20309111
602	112.82641114
602.1	115.49585099
602.2	117.30990932
602.3	117.20672501
602.4	112.58617196
602.5	106.58162806
602.6	104.23355633
602.7	103.49657659
602.8	106.80347514
602.9	106.68603714
603	106.81777232
603.1	110.06401383
603.2	113.56807335
603.3	117.26268886
603.4	116.54475692
603.5	115.29108841
603.6	114.52278987
603.7	114.14132662
603.8	114.11345785
603.9	114.81420463
604	115.79719169
604.1	116.53288986
604.2	114.56502759
604.3	111.00076011
604.4	108.55992194
604.5	105.81474943
604.6	104.02487525
604.7	107.5976075
604.8	113.79119529
604.9	121.33544789
605	127.00254671
605.1	132.7638864
605.2	131.20252835
605.3	127.16446633
605.4	121.8857738
605.5	114.33771256
605.6	103.15745656
605.7	86.63368284
605.8	67.96690874
605.9	53.86678901
606	45.00485697
606.1	44.63020156
606.2	45.73770422
606.3	45.38200398
606.4	42.69859694
